CODIGO;CLIENTE;TIPO REQUERIMIENTO;ALIAS;RESPONSABLE VU;SALESFORCE;PROYECTO;REGISTRO;SEGMENTO;DEPARTAMENTO;PROVINCIA;DISTRITO;DIRECCION;NUMERO;ACCESO;TENDIDO EXTERNO;TIPO SEDE;NRO PISOS;ZONAL;RESPONSABLE ;REGION;ENLACE;LATITUD;LONGITUD;UNIDAD DE NEGOCIO;ESTUDIO;NODO;DIAS;PEP;PEP2;GRAFO;TOTAL SOLES;TOTAL DOLARES;ESTADO ESTUDIO;COTIZACION SOLES;COTIZACION DOLARES;DIAS;FECHA ENVIO;INICIO ESTUDIO;FIN ESTUDIO;FIN CONSOLIDACION;INICIO EJECUCION;INICIO IMPLEMENTACION;ESTADO
2019-02-100454;COOP. DE AHORRO Y CREDITO AELU;Fibra Optica; PUEBLO LIBRE;Arturo Ramos;PER-002060306;Alto Valor;7/02/2019 17:10;Negocios;Lima;Lima;Pueblo Libre; JR. PARACAS NRO. 565;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.07372;-77.077031;Lizbeth Barriga;Estudio FO Principal;MAGDALENA - LIMA;15;;;;3500;0;Enviado VU;3500;0;20;19/02/2019;7/02/2019 17:10;13/02/2019 17:56;19/02/2019 15:32;;;Cotizado
2019-02-100457;WEIGHING AUTOMATION AND INDUSTRIAL PROJECTS S.A.C. - WEIGHING AUTOMATION S.A.C.;Fibra Optica;TRUJILLO;Arturo Ramos;PER-002060539;Premium;7/02/2019 17:19;Negocios;La Libertad;Trujillo;Trujillo;"MZA. P LOTE. 43 INT. 1PI URB. VISTA HERMOSA II ETAPA LA LIBERTAD - TRUJILLO - TRUJILLO
";;Aereo;Mixto;Edificio Monocliente;1;Analista Trujillo;Fanny Barba;Region Norte;Principal;-8.120637422;-79.044815;Brayan Ramirez;Estudio FO Principal;TRUJILLO;15;;;;2788;0;Enviado VU;2788;0;20;20/02/2019;7/02/2019 17:19;14/02/2019 10:31;20/02/2019 16:08;;;Cotizado
2019-02-100461;COOP. DE AHORRO Y CREDITO AELU;Fibra Optica;SANTIAGO DE SURCO;Arturo Ramos;PER-002060306;Alto Valor;7/02/2019 17:13;Negocios;Lima;Lima;Santiago De Surco; AV. CIRCUNVALACIÓN GOLF LOS INCAS 370 – 390;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Arturo Ramos Administrador;Lima;Principal;-12.07706;-76.962496;Lizbeth Barriga;Estudio FO Principal;MONTERRICO;30;;;;7700;0;Enviado VU;10200;0;37;22/02/2019;7/02/2019 17:13;19/02/2019 11:16;22/02/2019 15:46;;;Cotizado
2019-02-100462;COOP. DE AHORRO Y CREDITO AELU;Fibra Optica;SAN ISIDRO;Arturo Ramos;PER-002060306;Alto Valor;7/02/2019 17:15;Negocios;Lima;Lima;San Isidro; CL. LOS CASTAÑOS 505 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.097632;-77.049977;Lizbeth Barriga;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;19/02/2019;7/02/2019 17:15;13/02/2019 9:34;19/02/2019 15:30;;;Cotizado
2019-02-100464;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Ayacucho;Arturo Ramos;PER-001729108;Licitaciones;7/02/2019 17:25;Empresas;Ayacucho;Huamanga;Ayacucho;Calle Brasil Mz. LL Lote 15, Urbanización Los Licenciados Distrito De Ayacucho, Provincia de Huamang;;Aereo;Mixto;Edificio Monocliente;1;Analista Ica;José Zavaleta,Arturo Ramos Administrador;Region Sur;Principal;-13.14641588;-74.22877077;Jean Ander Carrillo Laime;Estudio FO Principal;AYACUCHO;30;;;;12400;0;Enviado VU;14900;0;37;11/02/2019;7/02/2019 17:25;11/02/2019 9:18;11/02/2019 23:14;;;Cotizado
2019-02-100465;COOP. DE AHORRO Y CREDITO AELU;Fibra Optica;PUEBLO LIBRE;Ivan Gomez;PER-002060306;Alto Valor;7/02/2019 17:17;Negocios;Lima;Lima;Pueblo Libre; AV. PASO DE LOS ANDES 675;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Ivan Gomez;Lima;Principal;-12.073126;-77.059136;Lizbeth Barriga;Estudio FO Principal;MAGDALENA - LIMA;30;;;;17200;0;Enviado VU;19700;0;30;18/02/2019;7/02/2019 17:17;13/02/2019 11:45;18/02/2019 14:41;;;Cotizado
2019-02-100469;APROPISCO SOC. ANON. CERRADA;Fibra Optica;PARACAS;Ivan Gomez;PER-002060522;Premium;7/02/2019 17:32;Negocios;Ica;Pisco;Paracas;CARRETERA A PARACAS KM. 16.5 INTERIOR 1- A (REFERENCIA DENTRO DE PLANTA PESQUERO);;Aereo;Mixto;Edificio Monocliente;1;Analista Ica;Arturo Ramos Administrador,José Zavaleta;Region Sur;Principal;-13.79194175;-76.24171611;Brayan Ramirez;Estudio FO Principal;SAN ANDRES;30;;;;10600;0;Enviado VU;13100;0;37;14/02/2019;7/02/2019 17:32;11/02/2019 10:06;14/02/2019 14:52;;;Cotizado
2019-02-100471;COOP. DE AHORRO Y CREDITO AELU;Fibra Optica;LINCE;Ivan Gomez;PER-002060306;Alto Valor;7/02/2019 17:24;Negocios;Lima;Lima;Lince; JR. BELISARIO FLORES 339 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Ivan Gomez,Manuel Vera Lari;Lima;Principal;-12.082025;-77.038784;Lizbeth Barriga;Estudio FO Principal;LINCE;30;;;;5700;0;Enviado VU;8200;0;30;18/02/2019;7/02/2019 17:24;18/02/2019 12:21;18/02/2019 14:45;;;Cotizado
2019-02-100473;COOP. DE AHORRO Y CREDITO AELU;Fibra Optica;JESÚS MARÍA;Ivan Gomez;PER-002060306;Alto Valor;7/02/2019 17:27;Negocios;Lima;Lima;Jesus Maria; JR. LUIS N. SÁENZ 570 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Arturo Ramos Administrador;Lima;Principal;-12.082507;-77.053084;Lizbeth Barriga;Estudio FO Principal;MAGDALENA - LIMA;30;;;;17200;0;Enviado VU;19700;0;37;16/04/2019;7/02/2019 17:27;13/02/2019 11:58;16/04/2019 11:36;;;Cotizado
2019-02-100474;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Cajamarca;Ivan Gomez;PER-001729108;Licitaciones;7/02/2019 17:30;Empresas;Cajamarca;Cajamarca;Cajamarca;  Jr. Sor Manuela Gil N° 382, urbanización La Alameda - Cajamarca;;Aereo;Mixto;Edificio Monocliente;1;Analista Cajamarca;John Portella;Region Norte;Principal;-7.146367;-78.5104432;Jean Ander Carrillo Laime;Estudio FO Principal;CAJAMARCA;30;;;;4401.67;0;Enviado VU;4401.67;0;30;11/02/2019;7/02/2019 17:30;8/02/2019 17:36;11/02/2019 14:17;;;Cotizado
2019-02-100476;COOP. DE AHORRO Y CREDITO AELU;Fibra Optica;LA MOLINA;Arturo Ramos;PER-002060306;Alto Valor;7/02/2019 17:30;Negocios;Lima;Lima;La Molina; AV. MANUEL PRADO UGARTECHE 901 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Juan Noya,Roger Palza Transm,Manuel Vera Lari;Lima;Principal;-12.090895;-76.933929;Lizbeth Barriga;Estudio FO Principal;LAS LAGUNAS;30;;;;5100;0;Enviado VU;10600;0;37;27/02/2019;7/02/2019 17:30;18/02/2019 12:04;27/02/2019 12:41;;;Cotizado
2019-02-100479;COOP. DE AHORRO Y CREDITO AELU;Fibra Optica; PUEBLO LIBRE;Arturo Ramos;PER-002060306;Alto Valor;7/02/2019 17:32;Negocios;Lima;Lima;Pueblo Libre; AV. CIPRIANO DULANTO (EX. AV. LA MAR) 1950;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Arturo Ramos Administrador;Lima;Principal;-12.074964;-77.077795;Lizbeth Barriga;Estudio FO Principal;MAGDALENA - LIMA;30;;;;16200;0;Enviado VU;18700;0;37;16/02/2019;7/02/2019 17:32;13/02/2019 17:49;16/02/2019 20:59;;;Cotizado
2019-02-100480;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Cusco;Arturo Ramos;PER-001729108;Licitaciones;7/02/2019 17:33;Empresas;Cusco;Cusco;Wanchaq;  Av. Huayruropata N°1609 Distrito de Wanchaq - Cusco;;Aereo;Mixto;Edificio Monocliente;1;Analista Cusco;Arturo Ramos Administrador,Jesús Paniura;Region Sur;Principal;-13.5272453;-71.9585974;Jean Ander Carrillo Laime;Estudio FO Principal;CUSCO;30;;;;8300;0;Enviado VU;10800;0;37;9/02/2019;7/02/2019 17:33;7/02/2019 17:56;9/02/2019 13:59;;;Cotizado
2019-02-100482;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Chimbote;Ivan Gomez;PER-001729108;Licitaciones;7/02/2019 17:41;Empresas;Ancash;Santa;Chimbote; Jr. Guillermo Moore N° 472. Casco Urbano Mz. 37. Lote 8, distrito de Chimbote, provincia de Santa y;;Aereo;Mixto;Edificio Monocliente;1;Analista Chimbote;Alberto Zapata O;Region Norte;Principal;-9.07218302;-78.59688597;Jean Ander Carrillo Laime;Estudio FO Principal;CHIMBOTE;30;;;;13253;0;Enviado VU;13253;0;30;20/02/2019;7/02/2019 17:41;15/02/2019 14:40;20/02/2019 18:00;;;Cotizado
2019-02-100484;DATASYS PERU S.A.C.;Fibra Optica;CHICLAYO;Arturo Ramos;PER-002060646;Premium;7/02/2019 17:38;Negocios;Lambayeque;Chiclayo;Reque; Avenida Prolongacion real 28 de julio 318, Reque, Lambayeque, Chiclayo;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Roger Palza Transm,Esmeralda Reyes Chero;Region Norte;Principal;-6.861705899;-79.81720317;Brayan Ramirez;Estudio FO Principal;REQUE;40;;;;6300;0;Enviado VU;9800;0;37;16/02/2019;7/02/2019 17:38;8/02/2019 16:20;16/02/2019 19:06;;;Cotizado
2019-02-100490;VARTINI PACKING SAC;Fibra Optica;san martin;Ivan Gomez;PER-002061260;Premium;7/02/2019 17:46;Negocios;Lima;Lima;San Martin De Porres; CAL. LOS RODAJES 117 URB INDUSTRIAL LA MILLA LIMA-LIMA-SAN MARTÍN DE PORRES;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis,Roger Palza Transm,Ivan Gomez;Lima;Principal;-12.017572;-77.06564;Luis Herrera;Estudio Ultima Milla Principal;PALAO;10;;;;2500;0;Enviado VU;8900;0;37;21/02/2019;7/02/2019 17:46;11/02/2019 11:04;14/02/2019 14:50;;;Cotizado
2019-02-100491;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Huancavelica;Ivan Gomez;PER-001729108;Licitaciones;7/02/2019 17:45;Empresas;Huancavelica;Huancavelica;Huancavelica;  Av. Augusto B. Leguía N° 525 - Huancavelica;;Aereo;Mixto;Edificio Monocliente;1;Analista Huancayo;Abel Roca R;Region Sur;Principal;-12.78901156;-74.97348879;Jean Ander Carrillo Laime;Estudio FO Principal;HUANCAVELICA;30;;;;7212.05;0;Enviado VU;7212.05;0;30;14/02/2019;7/02/2019 17:45;11/02/2019 10:43;14/02/2019 12:26;;;Cotizado
2019-02-100496;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Ica;Ivan Gomez;PER-001729108;Licitaciones;7/02/2019 18:07;Empresas;Ica;Ica;Ica; Av. Los maestros Mz L Lote 18 Urb. San Jose provincia y departamento de Ica.;;Aereo;Mixto;Edificio Monocliente;1;Analista Ica;Arturo Ramos Administrador,Félix Bendezú;Region Sur;Principal;-14.06991175;-75.73939925;Jean Ander Carrillo Laime;Estudio FO Principal;ICA;30;;;;9200;0;Enviado VU;11700;0;37;14/02/2019;7/02/2019 18:07;11/02/2019 9:36;14/02/2019 12:25;;;Cotizado
2019-02-100505;UNIDAD DE GESTION EDUCATIVA LOCAL ILO;Fibra Optica;FO_UGEL_ILO;Arturo Ramos;PER-002056188;Licitaciones;7/02/2019 18:06;Empresas;Moquegua;Ilo;Ilo;Av. 28 de Julio 449 - Ilo, Ilo, Moquegua;;Aereo;Mixto;Edificio Monocliente;1;Analista Tacna;Darío Paredes,Arturo Ramos Administrador;Region Sur;Principal;-17.645424;-71.3449867;Alvaro Vasquez;Estudio FO Principal;ILO;15;;;;2500;0;Enviado VU;5000;0;25;16/02/2019;7/02/2019 18:06;13/02/2019 12:19;16/02/2019 20:57;;;Cotizado
2019-02-100511;HELMET.PE E.I.R.L.;Fibra Optica;PACHACAMAC;Ivan Gomez;PER-002058570;Premium;7/02/2019 18:05;Negocios;Lima;Lima;Pachacamac; CA. 36 MZ D LT 2B MANCHAY SECTOR TRES MARÍAS - PACHACAMAC - LIMA;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Arturo Ramos Administrador;Lima;Principal;-12.113398;-76.872305;Luis Herrera;Estudio FO Principal;HUERTOS DE MANCHAY;30;;;;5200;0;Enviado VU;7700;0;37;15/02/2019;7/02/2019 18:05;13/02/2019 17:22;15/02/2019 10:03;;;Cotizado
2019-02-100513;FELIPE WONG RUIZ E.I.R.L.;Fibra Optica;PIURA;Ivan Gomez;PER-002061273;Premium;7/02/2019 18:10;Negocios;Piura;Piura;Las Lomas;" CR. PANAMERICANA NORTE 185 AG CASERIO LAS LOMAS PIURA PIURA
";;Aereo;Mixto;Edificio Monocliente;1;Analista Piura;Arturo Ramos Administrador,Marco Vilchez,Roger Palza Transm;Region Norte;Principal;-4.665331;-80.243027;Hubert Edgar Salas Rodriguez;Estudio FO Principal;LAS LOMAS;30;;;;12700;0;Enviado VU;16900;0;37;21/02/2019;7/02/2019 18:10;8/02/2019 20:28;21/02/2019 16:25;;;Cotizado
2019-02-100516;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;La Libertad;Arturo Ramos;PER-001729108;Licitaciones;7/02/2019 18:11;Empresas;La Libertad;Trujillo;Trujillo;" Calle Francisco Solano 583 - Urb. San Andres 1ra. Etapa - Cercado Trujillo - La Libertad
";;Aereo;Mixto;Edificio Monocliente;1;Analista Trujillo;Arturo Ramos Administrador,Wilmer Llapo;Region Norte;Principal;-8.118446148;-79.03853952;Jean Ander Carrillo Laime;Estudio FO Principal;TRUJILLO;30;;;;10000;0;Enviado VU;12500;0;37;16/02/2019;7/02/2019 18:11;13/02/2019 17:11;16/02/2019 20:56;;;Cotizado
2019-02-100520;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Lambayeque;Arturo Ramos;PER-001729108;Licitaciones;7/02/2019 18:17;Empresas;Lambayeque;Chiclayo;Chiclayo;Calle Los Limoneros Nª 187 Urb. Santa. Victoria, Distrito y Provincia de Chiclayo;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.782097029;-79.83830387;Jean Ander Carrillo Laime;Estudio FO Principal;CHICLAYO;40;;;;8200;0;Enviado VU;8200;0;37;10/02/2019;7/02/2019 18:17;8/02/2019 16:28;10/02/2019 21:10;;;Cotizado
2019-02-100524;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Madre de Dios;Arturo Ramos;PER-001729108;Licitaciones;7/02/2019 18:28;Empresas;Madre de Dios;Tambopata;Tambopata;  Jirón Lambayeque, Manzana 3-D, Lote 10-A2, distrito y provincia de Tambopata, departamento de Madr;;Aereo;Mixto;Edificio Monocliente;1;Analista Cusco;Arturo Ramos Administrador,Edu Ballesteros;Region Sur;Principal;-12.60009634;-69.18994061;Jean Ander Carrillo Laime;Estudio FO Principal;PUERTO MALDONADO;30;;;;9400;0;Enviado VU;11900;0;37;10/02/2019;7/02/2019 18:28;8/02/2019 10:40;10/02/2019 21:07;;;Cotizado
2019-02-100531;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Moquegua;Ivan Gomez;PER-001729108;Licitaciones;7/02/2019 18:32;Empresas;Moquegua;Mariscal Nieto;Moquegua;  Calle Arequipa N° 737, distrito de Moquegua, provincia Mariscal Nieto, departamento de Moquegua;;Aereo;Mixto;Edificio Monocliente;1;Analista Tacna;Arturo Ramos Administrador,Yordana Maldonado;Region Sur;Principal;-17.19553347;-70.93201061;Jean Ander Carrillo Laime;Estudio FO Principal;MOQUEGUA;20;;;;5500;0;Enviado VU;8000;0;30;16/02/2019;7/02/2019 18:32;13/02/2019 13:41;16/02/2019 20:54;;;Cotizado
2019-02-100534;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Pasco;Arturo Ramos;PER-001729108;Licitaciones;7/02/2019 18:36;Empresas;Pasco;Pasco;Yanacancha;  Pasaje Rockovich N° 93, Urbanización San Juan Pampa - Cerro de Pasco;;Aereo;Mixto;Edificio Monocliente;1;Analista Huánuco;Juana Kam,Roger Palza Transm,Arturo Ramos Administrador;Region Norte;Principal;-10.66705804;-76.25548519;Jean Ander Carrillo Laime;Estudio FO Principal;EBC PASQUITO;30;;;;20469;0;Enviado VU;24669;0;37;8/03/2019;7/02/2019 18:36;21/02/2019 18:39;8/03/2019 15:33;;;Cotizado
2019-02-100538;PROMOTORA DE EDUCACION Y DESARROLLO CUSCO S.A.C.;Fibra Optica;CUSCO;Ivan Gomez;PER-002061280;Premium;7/02/2019 18:37;Negocios;Cusco;Cusco;Cusco; Av. Manantiales Nro 164 Cusco Cusco Cusco;;Aereo;Mixto;Edificio Monocliente;1;Analista Cusco;Roberto Butrón,Roger Palza Transm;Region Sur;Principal;-13.5242195;-71.9436937;Brayan Ramirez;Estudio FO Principal;CUSCO;30;;;;3800;0;Enviado VU;7300;0;30;21/02/2019;7/02/2019 18:37;8/02/2019 10:41;21/02/2019 16:23;;;Cotizado
2019-02-100547;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Puno;Arturo Ramos;PER-001729108;Licitaciones;7/02/2019 18:39;Empresas;Puno;Puno;Puno;  Jr. Grau N° 363 - 365 - Puno Cercado;;Aereo;Mixto;Edificio Monocliente;1;Analista Puno;Jesús Vargas;Region Sur;Principal;-15.8398709;-70.0289783;Jean Ander Carrillo Laime;Estudio FO Principal;PUNO;10;;;;3000;0;Enviado VU;3000;0;15;9/02/2019;7/02/2019 18:39;7/02/2019 22:35;9/02/2019 13:57;;;Cotizado
2019-02-100549;PROMOTORA DE EDUCACION Y DESARROLLO CUSCO S.A.C.;Fibra Optica;CUSCO;Ivan Gomez;PER-002061280;Premium;7/02/2019 18:44;Negocios;Cusco;Cusco;Cusco;" Av. Centenario N° 589; Cusco; Cusco";;Aereo;Mixto;Edificio Monocliente;1;Analista Cusco;Roger Palza Transm,Edu Ballesteros;Region Sur;Principal;-13.5232011;-71.9767806;Brayan Ramirez;Estudio FO Principal;CUSCO;30;;;;3900;0;Enviado VU;7400;0;30;21/02/2019;7/02/2019 18:44;8/02/2019 10:42;21/02/2019 16:22;;;Cotizado
2019-02-100550;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Tacna;Ivan Gomez;PER-001729108;Licitaciones;7/02/2019 18:44;Empresas;Tacna;Tacna;Tacna; Av. Calle Colombia N° 560 Urb. Villa Hermosa, Distrito, Provincia y Departamento Tacna;;Aereo;Mixto;Edificio Monocliente;1;Analista Tacna;Arturo Ramos Administrador,Yordana Maldonado;Region Sur;Principal;-18.02099288;-70.25344157;Jean Ander Carrillo Laime;Estudio FO Principal;TACNA;30;;;;9000;0;Enviado VU;11500;0;37;16/02/2019;7/02/2019 18:44;13/02/2019 14:47;16/02/2019 20:52;;;Cotizado
2019-02-100556;SUNG WOO AUTO PARTS SOCIEDAD ANONIMA CERRADA;Fibra Optica;FO_LA_VICTORIA;Ivan Gomez;PER-002061200;Premium;7/02/2019 18:52;Negocios;Lima;Lima;La Victoria; AV. Paseo de la republica 2349, la victoria;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.08637922;-77.02447995;Franklin Mendoza;Estudio FO Principal;LINCE;15;;;;3500;0;Enviado VU;3500;0;22;18/02/2019;7/02/2019 18:52;18/02/2019 14:34;18/02/2019 14:47;;;Cotizado
2019-02-100559;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Tumbes;Arturo Ramos;PER-001729108;Licitaciones;7/02/2019 18:50;Empresas;Tumbes;Tumbes;Tumbes;  Av. Tacna N° 212, Distrito, Provincia y Departamento de Tumbes;;Aereo;Mixto;Edificio Monocliente;1;Analista Tumbes;Arturo Ramos Administrador,Jean Carlos Flores Valdiviezo;Region Norte;Principal;-3.569328661;-80.46035904;Jean Ander Carrillo Laime;Estudio FO Principal;TUMBES;30;;;;8200;0;Enviado VU;10700;0;37;14/02/2019;7/02/2019 18:50;12/02/2019 12:08;14/02/2019 18:18;;;Cotizado
2019-02-100562;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;San Martin;Arturo Ramos;PER-001729108;Licitaciones;7/02/2019 18:53;Empresas;San Martin;San Martin;Tarapoto; Jr. Jiménez Pimentel N° 129, Tarapoto (a media cuadra de la Plaza de Armas);;Aereo;Mixto;Edificio Monocliente;1;Analista Tarapoto;Arturo Ramos Administrador,Widmar Pinedo Nolorbe;Region Norte;Principal;-6.488604501;-76.36003275;Jean Ander Carrillo Laime;Estudio FO Principal;TARAPOTO;20;;;;5280;0;Enviado VU;7780;0;30;14/02/2019;7/02/2019 18:53;12/02/2019 8:56;14/02/2019 18:17;;;Cotizado
2019-02-100566;COLEGIO PARROQUIAL SAN PEDRO CHANEL;Fibra Optica;PIURA;Arturo Ramos;PER-002060571;Premium;7/02/2019 18:57;Negocios;Piura;Sullana;Sullana; CAR.SULLANA-TAMBOGRANDE KM. 3.5 CIENEGUILLO CENTRO (CASERIO CIENEGUILLO CENTRO)  ;;Aereo;Mixto;Edificio Monocliente;1;Analista Piura;Harold Robinson Lopez Murga,Arturo Ramos Administrador;Region Norte;Principal;-4.9151124;-80.6674986;Lizbeth Barriga;Estudio FO Principal;SULLANA;30;;;;29200;0;Enviado VU;31700;0;37;10/02/2019;7/02/2019 18:57;8/02/2019 21:02;10/02/2019 21:05;;;Cotizado
2019-02-100568;ESTUDIO JURIDICO MIRANDA GONZALEZ E.I.R.L.;Fibra Optica;FO_CHICLAYO;Ivan Gomez;PER-002061112;Premium;7/02/2019 18:59;Negocios;Lambayeque;Chiclayo;Chiclayo; AV BALTA NRO 097 ;;Aereo;Mixto;Edificio Monocliente;4;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.777645;-79.839144;Franklin Mendoza;Estudio FO Principal;CHICLAYO;40;;;;4300;0;Enviado VU;4300;0;37;9/02/2019;7/02/2019 18:59;8/02/2019 16:38;9/02/2019 11:53;;;Cotizado
2019-02-100572;MIGUELEZ ANDINA SRL;Fibra Optica;FO_LURIN;Arturo Ramos;PER-002061090;Premium;7/02/2019 19:03;Negocios;Lima;Lima;Lurin; AV EUCALIPTOS LOTE 1 URB SANTA GENOVEVA (KM 37.5) LURIN CASA 2 PISOS;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Mario Timana Dominion;Lima;Principal;-12.28968;-76.840332;Franklin Mendoza;Estudio FO Principal;LURIN PUEBLO;30;;;;15200;0;Enviado VU;17700;0;37;20/02/2019;7/02/2019 19:03;15/02/2019 15:09;20/02/2019 17:59;;;Cotizado
2019-02-100576;COMPAÑIA PERNOS DEL PERU S.R.L.;Fibra Optica;FO_LA_VICTORIA;Ivan Gomez;PER-002061036;Premium;7/02/2019 19:08;Negocios;Lima;Lima;La Victoria; Av. Nicolas Nro. 290 Int. 105 Urb. El Palomar La Victoria;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.088434;-77.016309;Franklin Mendoza;Estudio FO Principal;SAN BORJA;15;;;;3500;0;Enviado VU;3500;0;20;15/02/2019;7/02/2019 19:08;13/02/2019 16:54;15/02/2019 10:00;;;Cotizado
2019-02-100581;ORGANISMO DE EVALUACION Y FISCALIZACION DEL AMBIENTE;Fibra Optica;Pichanaki;Arturo Ramos;PER-001729108;Licitaciones;7/02/2019 19:13;Empresas;Junin;Chanchamayo;Pichanaqui;  Jirón Junín N° 745, distrito de Pichanaki, provincia de Chanchamayo, departamento de Junín.;;Aereo;Mixto;Edificio Monocliente;1;Analista Huancayo;Abel Roca R;Region Sur;Principal;-10.92759653;-74.87279908;Jean Ander Carrillo Laime;Estudio FO Principal;BAJO PICHANAQUI;30;;;;4622.43;0;Enviado VU;4622.43;0;30;11/02/2019;7/02/2019 19:13;11/02/2019 11:33;11/02/2019 23:12;;;Cotizado
2019-02-100584;MULTIRECARGAS S.A.C;Fibra Optica;Santiago de Surco ;Arturo Ramos;PER-002060052;Alto Valor;7/02/2019 19:14;Negocios;Lima;Lima;Santiago De Surco; Jirón Cruz del Sur 137, ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.085231;-76.97244;Lizbeth Barriga;Estudio FO Principal;MONTERRICO;15;;;;1500;0;Enviado VU;1500;0;20;19/02/2019;7/02/2019 19:14;18/02/2019 14:39;19/02/2019 9:03;;;Cotizado
2019-02-100590;HAYLLI E.I.R.L.;Fibra Optica;ATE;Ivan Gomez;PER-002046753;Premium;7/02/2019 19:25;Negocios;Lima;Lima;Ate; Calle Los Azahares 132 cooperativa Santa Rosa,  ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.053216;-76.976993;Lizbeth Barriga;Estudio FO Principal;LOS FICUS;30;;;;7400;0;Enviado VU;9900;0;37;21/02/2019;7/02/2019 19:25;18/02/2019 15:45;21/02/2019 13:48;;;Cotizado
2019-02-100592;PROCIEL S.R.LTDA;Fibra Optica;Tacna;Ivan Gomez;PER-002061135;Premium;7/02/2019 19:31;Negocios;Tacna;Tacna;Tacna;Avenida Ejercito, 415;;Aereo;Mixto;Edificio Monocliente;1;Analista Tacna;Arturo Ramos Administrador,Darío Paredes;Region Sur;Principal;-18.026895;-70.270643;Lizbeth Barriga;Estudio FO Principal;LAS PARAS;20;;;;7000;0;Enviado VU;9500;0;30;16/02/2019;7/02/2019 19:31;13/02/2019 16:55;16/02/2019 20:50;;;Cotizado
2019-02-100597;NV BUILDING COMPANY S.A.C.;Fibra Optica;SAN MIGUEL;Arturo Ramos;PER-002061136;Premium;7/02/2019 19:37;Negocios;Lima;Lima;San Miguel; AV ELMER FAUCETT 255   ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.070849;-77.098557;Lizbeth Barriga;Estudio FO Principal;SAN JOSE - LIMA;15;;;;3500;0;Enviado VU;3500;0;20;14/02/2019;7/02/2019 19:37;12/02/2019 15:45;14/02/2019 10:57;;;Cotizado
